"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US11719","ZCTA5 11719","1161","135","5.2","4.9","3.4","4.2","4.7","4.9","2.7","2.3","7.9","5.4","23.3","8.4","7.4","4.0","20.3","6.9","11.7","5.2","13.4","6.2","87813","38489","115218","19454","53.7","(X)","(X)","(X)","(X)","(X)","792","107","702","106","369","90","0.6","1.2","0.0","4.5","14.9","15.0","0.0","4.0","0.0","4.5","10.6","13.1","2.1","3.1","0.0","4.5","10.3","14.1","2.3","1.7","2.6","1.9","3.5","6.3","10.6","7.6","5.8","6.1","2.2","3.2","19.2","10.6","21.7","12.1","32.2","15.4","8.3","4.5","6.8","4.4","10.3","7.8","21.7","8.1","23.5","8.7","14.9","11.6","16.7","7.6","18.8","8.3","1.1","2.2","18.4","8.9","20.8","9.5","0.0","8.4","114788","29672","127019","23250","53527","16259","141307","27292","N","N","53954","14497","(X)","(X)","(X)","(X)","(X)","(X)","51.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.8","(X)",
"8600000US11720","ZCTA5 11720","8855","277","3.0","0.8","3.4","1.4","3.3","1.1","5.0","1.6","8.1","1.8","12.0","2.3","12.4","2.2","21.8","2.5","15.4","2.5","15.6","2.4","106013","6541","121440","5665","44.4","(X)","(X)","(X)","(X)","(X)","6981","296","5237","343","1874","255","1.7","0.8","1.1","0.7","8.0","3.5","1.4","1.3","0.2","0.2","10.8","5.2","1.8","1.1","0.8","0.5","9.9","3.8","3.9","1.7","2.7","1.5","13.8","5.6","5.7","1.4","3.3","1.2","15.3","5.7","13.6","2.7","11.7","2.7","10.7","4.7","11.9","2.3","10.6","2.3","12.9","4.7","23.3","3.1","25.6","3.6","11.4","3.5","18.3","3.2","22.5","3.7","3.6","2.4","18.2","2.8","21.5","3.1","3.8","2.3","120423","4850","135320","13332","42826","8764","134752","5920","N","N","61301","7264","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)",
"8600000US11721","ZCTA5 11721","2271","122","2.6","1.8","0.7","0.8","4.2","1.8","3.7","2.4","5.6","2.3","7.9","3.1","8.1","3.3","22.0","4.4","15.2","4.1","30.0","5.3","139226","19233","173470","15893","34.3","(X)","(X)","(X)","(X)","(X)","1663","118","1454","121","608","112","2.8","2.6","2.8","2.8","2.8","2.9","0.0","1.9","0.0","2.2","2.8","3.2","0.7","1.1","0.8","1.2","13.7","5.9","1.5","1.6","1.0","1.1","9.9","8.2","4.9","2.3","4.3","2.2","7.6","6.9","5.7","3.3","5.8","3.5","13.8","7.3","9.3","4.4","8.1","4.4","6.6","4.7","21.9","5.0","23.0","5.6","23.8","8.8","17.9","4.5","18.0","4.6","11.0","7.7","35.3","6.9","36.3","7.5","8.1","5.1","156599","14326","157093","13945","71563","40599","196171","21361","N","N","97398","20798","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.0","(X)",
"8600000US11722","ZCTA5 11722","9371","284","4.4","1.2","4.4","1.3","7.9","1.6","8.3","1.9","12.3","2.2","17.5","2.6","13.4","2.6","18.0","2.6","8.2","1.9","5.6","1.7","69360","5117","84220","4963","48.8","(X)","(X)","(X)","(X)","(X)","6667","310","3832","292","2704","316","1.8","0.9","0.4","0.6","11.9","3.8","1.0","0.5","0.8","0.8","12.5","4.6","5.8","1.8","3.5","1.9","14.2","4.0","6.9","2.5","4.1","2.9","12.1","4.4","12.7","2.7","9.3","3.1","11.6","4.0","20.4","2.9","21.2","4.0","16.7","5.1","14.7","3.2","16.0","4.1","11.1","3.5","19.8","3.2","23.3","4.1","7.2","2.6","11.3","2.7","15.1","4.1","1.7","1.3","5.6","1.6","6.2","2.6","0.9","0.9","77808","7132","94943","5362","34087","6627","92601","4855","N","N","50108","6479","(X)","(X)","(X)","(X)","(X)","(X)","52.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)",
"8600000US11724","ZCTA5 11724","999","118","2.1","2.3","0.0","3.2","2.4","2.5","1.0","1.6","1.6","1.7","7.2","6.0","4.1","4.5","13.7","6.9","10.5","7.2","57.4","10.3","250,000+","***","311387","49512","37.1","(X)","(X)","(X)","(X)","(X)","809","123","730","117","190","76","0.0","3.9","0.0","4.4","11.1","13.1","0.0","3.9","0.0","4.4","0.0","15.7","1.0","1.9","1.1","2.1","8.4","10.2","0.0","3.9","0.0","4.4","5.3","8.1","1.0","1.5","1.1","1.7","4.2","6.2","5.9","6.7","2.5","3.6","12.6","13.9","4.0","4.6","4.4","5.1","4.7","7.5","10.3","5.8","8.8","6.2","28.4","23.9","15.1","8.5","13.7","9.4","0.0","15.7","62.8","10.5","68.5","10.8","25.3","23.2","250,000+","***","250,000+","***","100500","47147","350149","52866","N","N","129080","59286","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.9","(X)",
"8600000US11725","ZCTA5 11725","9823","194","2.3","0.9","2.1","1.0","5.0","1.1","4.0","1.2","5.8","1.2","10.1","1.5","9.6","1.7","19.9","2.0","16.6","2.1","24.6","2.2","128369","5001","151635","7191","38.8","(X)","(X)","(X)","(X)","(X)","7854","210","6870","249","1969","204","1.3","0.8","0.8","0.6","7.7","3.9","1.0","0.6","0.5","0.4","6.4","4.2","1.8","0.7","1.8","0.7","16.5","4.2","2.4","1.1","2.1","1.1","10.7","4.3","4.1","1.2","3.7","1.3","13.1","4.1","9.2","1.8","7.7","1.7","15.1","4.4","9.6","1.8","8.7","1.8","9.0","4.3","22.4","2.3","22.1","2.4","9.3","3.3","19.1","2.4","20.7","2.6","5.3","3.3","29.1","2.6","31.9","2.8","6.8","3.3","144715","7116","155709","6369","44561","4535","171198","8508","N","N","70898","10040","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)",
"8600000US11726","ZCTA5 11726","5785","258","3.6","1.5","1.9","1.3","8.7","2.9","9.4","2.5","10.5","3.0","17.0","3.5","12.7","2.8","19.3","3.9","10.8","2.6","6.2","2.1","73720","4701","91746","6369","49.7","(X)","(X)","(X)","(X)","(X)","4326","297","2733","277","1459","260","1.0","0.9","0.5","0.8","11.2","5.1","2.7","2.7","0.0","1.2","4.6","2.6","6.4","3.0","3.0","2.6","17.3","7.3","9.2","2.9","8.1","3.9","11.3","5.6","10.3","3.5","9.8","4.7","14.0","5.9","16.0","4.4","13.6","5.4","17.5","6.2","16.6","4.3","13.7","3.9","7.7","4.1","21.7","4.7","27.5","6.1","6.6","4.4","9.2","2.6","13.1","3.8","8.0","5.2","6.9","2.6","10.7","4.0","1.7","1.9","79063","9278","102399","10364","42125","8141","97087","7961","N","N","55618","8927","(X)","(X)","(X)","(X)","(X)","(X)","51.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)",
"8600000US11727","ZCTA5 11727","11121","368","2.4","0.9","2.4","1.5","7.2","1.8","7.1","2.2","9.5","2.0","16.5","2.3","17.0","3.1","22.8","3.2","8.0","1.5","7.1","1.6","82468","6193","94320","4299","45.1","(X)","(X)","(X)","(X)","(X)","6817","388","5058","388","4304","397","0.7","0.8","0.1","0.2","6.1","2.3","0.0","0.5","0.0","0.6","6.2","3.7","3.1","1.6","1.8","1.4","13.7","4.3","6.4","2.3","6.1","2.9","9.1","3.9","5.8","1.9","4.5","1.8","15.9","4.1","17.5","3.4","15.1","3.8","14.9","4.1","16.2","3.7","15.1","3.9","18.5","4.8","28.1","4.0","32.9","4.4","12.8","4.4","11.6","2.5","12.8","3.0","1.2","0.9","10.5","2.4","11.5","2.8","1.5","1.5","100168","4581","105669","5015","48842","6558","114074","6213","N","N","59642","5352","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)",
"8600000US11729","ZCTA5 11729","8744","238","4.9","1.9","2.1","0.9","5.4","1.4","5.4","1.5","7.2","1.6","15.1","2.5","14.3","2.9","21.2","2.8","12.9","2.1","11.5","2.2","89858","7334","106385","5210","41.3","(X)","(X)","(X)","(X)","(X)","6386","304","4820","270","2358","301","2.6","1.6","2.3","2.0","12.2","5.7","1.3","0.8","0.4","0.3","5.3","2.9","1.9","0.9","1.1","0.6","15.4","4.5","3.3","1.2","2.2","1.1","11.1","4.1","5.8","1.6","5.2","2.0","12.3","4.5","13.2","2.6","11.7","2.7","18.4","5.1","17.5","3.5","17.3","3.5","6.2","2.9","24.2","3.2","26.3","3.9","13.0","4.9","16.0","2.8","17.6","3.1","4.1","2.3","14.1","2.8","15.9","3.4","2.0","1.6","108705","6528","118900","7749","43487","9141","121551","6189","N","N","57787","6834","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)",
"8600000US11730","ZCTA5 11730","4439","233","2.3","1.5","2.2","2.2","3.6","2.1","2.6","1.5","6.3","2.5","10.8","3.1","11.8","4.5","20.6","4.2","20.3","4.3","19.5","3.7","122646","9513","142986","10280","36.2","(X)","(X)","(X)","(X)","(X)","3387","233","2765","252","1052","210","3.3","2.5","2.6","2.1","4.0","3.3","0.0","1.0","0.0","1.2","8.3","8.9","1.2","1.6","1.5","1.9","11.1","6.9","1.2","1.3","1.0","1.4","6.9","4.9","3.9","1.9","3.0","1.8","10.1","6.4","10.2","3.8","8.2","4.0","17.8","8.7","12.3","5.6","7.5","4.0","6.5","4.3","19.8","4.9","19.6","5.3","23.8","9.8","24.5","5.6","27.8","6.0","5.2","4.3","23.6","4.8","28.7","5.7","6.4","5.4","144680","19457","160903","7447","70625","7873","160626","14629","N","N","82247","15427","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)",
"8600000US11731","ZCTA5 11731","10044","288","1.5","1.0","3.2","1.8","4.4","1.2","3.9","1.2","8.2","1.9","9.4","1.6","11.8","1.9","21.8","2.7","17.6","2.5","18.2","2.3","117068","5912","135188","6177","40.6","(X)","(X)","(X)","(X)","(X)","8021","270","6773","276","2023","268","0.5","0.4","0.6","0.5","5.7","4.3","1.2","0.7","1.0","0.7","10.7","7.2","2.0","1.0","1.6","0.9","14.3","4.7","3.3","1.6","2.8","1.6","7.0","3.3","6.7","1.8","5.5","1.5","13.8","5.2","9.6","2.0","8.2","2.1","9.3","3.5","11.3","2.0","10.7","2.2","17.3","5.9","24.1","3.2","23.4","3.2","11.4","4.2","20.2","3.0","22.5","3.3","4.5","3.7","21.0","3.0","23.9","3.6","6.0","3.5","132008","8176","141706","8079","47617","11595","149011","7703","N","N","75331","13739","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)",
"8600000US11732","ZCTA5 11732","1456","146","4.5","3.4","0.4","0.7","10.7","7.9","0.9","1.0","9.9","4.5","7.4","3.9","9.0","4.1","14.6","5.2","18.3","5.8","24.2","5.9","116786","27657","162510","20936","37.5","(X)","(X)","(X)","(X)","(X)","905","117","800","119","551","137","0.0","3.5","0.0","4.0","12.0","9.0","0.7","1.1","0.8","1.2","0.0","5.7","2.5","3.3","2.3","3.6","24.1","18.1","0.9","1.3","1.0","1.5","0.9","1.6","5.2","3.9","3.1","2.4","18.3","10.5","5.3","3.5","6.0","3.9","10.2","8.5","7.6","4.4","8.0","4.9","11.3","8.1","17.6","6.7","15.4","7.1","9.6","7.8","26.1","9.1","26.6","9.1","5.6","5.5","34.1","8.5","36.9","9.2","8.0","6.4","169931","26295","176250","26958","44906","17987","212560","24823","N","N","79482","25028","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)",
"8600000US11733","ZCTA5 11733","5486","227","1.1","0.8","0.2","0.2","3.4","1.4","2.0","1.0","8.2","2.3","8.9","2.2","9.8","2.0","17.1","2.7","16.0","2.6","33.3","3.2","146802","11686","190313","10238","35.6","(X)","(X)","(X)","(X)","(X)","4494","227","3850","210","992","147","0.1","0.1","0.1","0.1","5.7","4.4","0.4","0.4","0.2","0.3","0.3","0.4","1.6","0.9","1.6","1.0","11.4","6.0","1.0","0.7","1.0","0.8","5.3","4.0","6.5","2.3","6.5","2.7","18.2","6.4","7.2","2.4","5.4","1.9","15.7","6.4","8.7","2.4","8.6","2.4","14.9","5.9","20.1","3.2","17.7","3.3","7.0","3.3","17.0","3.0","18.1","3.4","10.5","4.7","37.4","3.9","40.8","4.1","10.9","4.3","163065","12768","174628","8870","58594","13153","205212","12212","N","N","105188","18922","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
"8600000US11735","ZCTA5 11735","11479","276","2.7","0.7","2.5","1.0","5.9","1.1","5.1","1.4","8.6","1.7","12.9","1.8","9.8","1.3","22.6","2.0","15.6","2.0","14.3","1.8","105454","4001","123973","5698","39.8","(X)","(X)","(X)","(X)","(X)","8270","264","6919","306","3209","252","1.3","0.8","1.0","0.6","6.2","2.4","0.6","0.4","0.5","0.4","7.9","3.4","2.2","0.8","1.8","0.8","15.0","3.1","3.3","1.2","1.2","0.5","11.0","4.0","6.3","1.8","5.2","1.7","14.8","3.6","10.6","1.7","10.1","1.8","18.3","4.0","10.6","1.6","10.7","1.8","8.9","2.3","28.7","2.7","29.4","3.1","10.2","2.4","18.4","2.4","19.4","2.7","4.3","2.3","17.9","2.3","20.7","2.6","3.4","1.8","127482","6429","136918","5815","45120","4813","145414","7022","156354","8239","63476","7209","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)",
"8600000US11738","ZCTA5 11738","5243","295","1.0","0.7","2.9","1.7","1.7","1.0","7.3","2.9","6.9","2.0","14.9","3.7","12.8","3.0","25.0","4.5","16.9","3.4","10.7","2.8","105182","10818","116760","7490","51.4","(X)","(X)","(X)","(X)","(X)","4426","324","3590","293","817","215","1.0","0.8","1.3","1.0","0.7","1.3","3.0","1.9","1.9","1.7","2.2","2.4","0.8","0.8","0.8","0.9","6.9","5.3","6.3","3.3","5.8","3.8","14.3","10.5","7.7","2.6","4.8","1.8","8.4","5.8","12.4","3.7","9.3","2.8","28.2","13.0","11.5","3.1","10.6","3.2","15.7","9.2","26.9","5.0","29.8","5.9","12.9","8.1","18.5","3.9","21.5","4.3","8.0","10.1","11.9","3.4","14.3","3.9","2.8","4.4","112241","7876","125266","9988","58420","8613","122863","9025","N","N","77335","17367","(X)","(X)","(X)","(X)","(X)","(X)","50.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.0","(X)",
"8600000US11739","ZCTA5 11739","293","61","8.2","12.4","1.7","2.6","0.0","10.5","0.0","10.5","2.0","3.2","12.6","6.6","5.5","4.8","20.8","13.1","7.8","5.4","41.3","11.1","142917","45498","209706","50130","41.6","(X)","(X)","(X)","(X)","(X)","267","63","225","57","26","20","9.0","13.5","0.0","13.4","0.0","58.2","0.0","11.4","0.0","13.4","19.2","27.5","0.0","11.4","0.0","13.4","0.0","58.2","0.0","11.4","0.0","13.4","0.0","58.2","2.2","3.6","0.0","13.4","0.0","58.2","9.4","6.4","9.3","7.2","46.2","36.3","6.0","5.2","7.1","6.0","0.0","58.2","22.1","14.1","22.7","15.6","7.7","18.3","8.6","6.0","10.2","7.0","0.0","58.2","42.7","12.5","50.7","13.8","26.9","34.5","151458","58425","203438","79843","71071","31461","218870","55768","N","N","96358","54969","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"8600000US11740","ZCTA5 11740","3140","202","2.8","1.9","5.4","2.0","9.3","3.9","3.7","1.8","5.2","2.0","8.1","2.8","10.3","3.0","18.8","4.1","17.3","3.6","19.2","3.6","112500","11979","132568","10112","31.5","(X)","(X)","(X)","(X)","(X)","2243","166","1785","194","897","165","0.5","0.8","0.0","1.8","8.4","6.4","0.9","1.0","1.1","1.3","16.5","6.9","2.4","2.0","1.6","1.5","26.8","11.7","1.7","1.5","1.6","1.6","8.5","4.9","3.2","1.9","3.5","2.2","10.4","5.1","6.7","3.0","3.0","2.0","12.2","5.7","11.3","4.1","11.7","5.0","7.1","4.4","26.4","5.7","23.5","5.9","5.8","3.2","21.8","4.9","23.1","5.5","0.0","3.6","25.1","4.7","30.9","5.8","4.5","3.4","145087","12019","155948","7456","23490","9387","165047","12397","N","N","48764","10728","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
"8600000US11741","ZCTA5 11741","9105","218","3.4","1.1","1.5","1.0","3.1","1.3","4.0","1.1","5.4","1.5","14.2","2.2","14.7","2.4","26.2","2.9","14.3","2.1","13.2","2.1","105410","5788","118131","5155","40.6","(X)","(X)","(X)","(X)","(X)","6678","321","5370","293","2427","296","1.0","0.9","0.1","0.2","10.1","3.9","0.7","0.6","0.7","0.7","3.5","3.4","2.6","1.1","1.9","1.0","5.4","3.6","2.3","1.0","1.8","0.9","9.1","3.3","3.5","1.5","3.3","1.5","11.8","4.3","13.0","2.6","9.5","2.2","22.0","6.2","14.0","2.4","12.8","2.4","18.4","5.3","29.0","3.4","31.6","3.5","12.4","4.2","17.8","2.6","19.7","3.0","3.4","2.4","16.2","2.9","18.5","3.3","3.9","2.6","119360","6763","128377","3779","59238","9139","132419","5830","N","N","70130","8750","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"8600000US11742","ZCTA5 11742","4436","176","4.1","1.6","1.5","1.0","1.5","1.0","3.9","1.7","8.0","2.6","16.0","3.9","14.7","4.0","22.0","4.3","13.7","2.8","14.7","3.4","101012","12189","123874","10140","43.4","(X)","(X)","(X)","(X)","(X)","3308","239","2774","241","1128","188","2.9","2.0","1.6","1.6","11.3","6.0","1.1","1.2","0.8","1.1","2.6","2.2","0.5","0.6","0.6","0.7","4.3","3.3","2.2","1.5","1.9","1.5","9.4","5.2","5.5","2.1","4.6","2.1","15.2","7.9","13.5","4.1","12.3","4.6","23.6","10.0","15.8","5.0","13.3","4.1","11.6","7.8","24.0","5.2","24.6","5.8","14.2","6.9","15.9","3.7","18.7","4.4","4.8","4.1","18.4","4.3","21.7","4.9","2.9","2.8","112239","4889","121250","13134","56429","9122","139490","13619","N","N","70079","11260","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)",
"8600000US11743","ZCTA5 11743","15108","381","3.0","1.1","2.7","1.0","2.9","1.0","3.5","0.9","7.5","1.2","11.8","1.5","10.4","1.4","17.0","1.8","13.5","1.6","27.7","1.8","123071","6799","177584","8048","39.2","(X)","(X)","(X)","(X)","(X)","10881","379","9242","396","4227","381","1.2","0.5","0.3","0.2","7.8","3.6","1.2","0.9","0.2","0.2","6.7","2.7","1.8","0.7","1.0","0.6","6.5","3.1","3.2","1.1","2.7","1.1","5.5","1.8","4.8","1.1","3.9","1.0","13.0","3.0","11.4","1.9","9.4","1.8","14.0","3.2","8.0","1.5","7.4","1.5","16.3","3.9","17.8","2.1","18.4","2.2","14.0","3.7","15.5","2.1","17.3","2.3","9.0","2.9","35.1","2.4","39.4","3.0","7.2","1.9","151434","8673","163061","4607","70172","10274","206017","9110","N","N","99151","15529","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
"8600000US11746","ZCTA5 11746","20696","413","3.4","1.0","2.1","0.6","4.2","1.0","3.5","0.9","8.0","1.1","12.6","1.5","11.8","1.7","18.2","1.4","14.2","1.5","22.1","1.6","111002","4288","149939","6601","43.3","(X)","(X)","(X)","(X)","(X)","16890","380","13821","405","3806","381","2.7","1.0","0.8","0.5","8.9","3.4","1.0","0.4","0.4","0.2","5.9","2.4","3.3","1.0","2.9","1.0","8.7","3.3","3.2","1.0","2.8","0.8","6.8","3.0","7.5","1.3","6.7","1.3","10.8","4.0","11.6","1.7","10.0","1.7","18.4","4.1","11.2","1.8","10.7","2.0","14.2","4.1","19.0","1.6","20.0","1.9","13.2","3.5","15.2","1.8","16.5","2.0","7.6","2.8","25.3","2.0","29.3","2.3","5.3","2.3","120685","6005","135070","7527","60897","8264","163311","7672","N","N","77719","7872","(X)","(X)","(X)","(X)","(X)","(X)","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)",
"8600000US11747","ZCTA5 11747","7048","318","2.7","1.2","1.9","1.2","3.7","1.4","5.5","1.8","7.2","2.4","12.6","3.5","10.2","2.3","14.9","3.1","15.1","3.2","26.1","4.0","122964","10519","166162","15299","42.7","(X)","(X)","(X)","(X)","(X)","5248","305","4683","314","1800","265","2.0","1.4","1.4","1.3","5.2","3.0","0.6","0.5","0.5","0.5","5.7","4.6","2.1","1.3","2.0","1.3","8.2","4.2","3.6","1.9","2.8","1.6","11.9","5.2","5.9","2.7","4.2","2.4","11.2","5.3","9.8","3.4","9.5","3.6","20.6","8.0","10.0","2.6","10.2","2.9","9.9","4.5","17.0","3.6","17.0","3.8","9.1","4.5","16.1","4.0","17.0","4.2","12.2","6.6","33.0","4.9","35.5","5.4","5.9","3.2","146679","15551","153779","12931","57411","10102","192520","18861","N","N","88246","16986","(X)","(X)","(X)","(X)","(X)","(X)","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)",
"8600000US11749","ZCTA5 11749","960","74","3.9","2.7","1.9","1.6","3.6","2.1","5.1","3.3","8.1","3.8","10.4","4.3","20.9","6.4","21.5","5.1","14.7","5.3","9.9","5.0","95379","7089","108539","9411","46.3","(X)","(X)","(X)","(X)","(X)","705","51","488","67","255","67","0.0","4.5","0.0","6.4","14.5","9.6","0.9","1.2","0.0","6.4","7.1","6.0","1.0","1.4","1.4","2.0","11.0","7.2","2.0","2.1","2.9","2.9","14.9","11.2","9.4","4.9","9.2","5.4","2.4","3.5","11.3","4.8","5.9","3.8","13.7","9.0","20.3","7.1","15.2","7.9","25.1","12.1","24.5","6.8","28.1","8.6","9.0","5.6","17.9","6.8","22.3","8.9","2.4","3.4","12.8","6.9","15.0","8.5","0.0","11.9","108250","16014","121806","13089","50208","42357","124424","12526","N","N","54370","9950","(X)","(X)","(X)","(X)","(X)","(X)","50.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"8600000US11751","ZCTA5 11751","5038","216","3.0","1.4","0.6","0.7","3.7","1.6","6.6","2.6","6.5","2.0","14.0","3.3","12.9","3.0","24.9","3.7","13.2","2.8","14.6","2.8","104381","4875","124595","9430","36.8","(X)","(X)","(X)","(X)","(X)","3531","233","2890","235","1507","236","1.1","1.4","0.3","0.5","7.3","3.9","0.2","0.2","0.0","1.1","1.7","2.1","2.7","1.9","0.9","1.2","6.2","3.1","1.9","1.1","1.5","1.0","18.4","8.0","5.0","2.3","5.3","2.8","10.7","5.3","12.6","3.1","11.3","3.3","19.0","7.7","14.9","3.9","13.7","3.8","7.5","3.6","28.2","5.2","30.0","5.8","19.4","7.0","15.7","3.7","16.1","4.2","5.4","3.3","17.6","3.6","20.7","4.4","4.4","3.9","117346","7296","124954","9341","55699","11120","139637","8083","N","N","83065","25284","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"8600000US11752","ZCTA5 11752","2965","126","4.3","2.3","0.7","0.8","3.3","2.1","5.8","2.7","6.1","2.7","16.7","3.5","10.8","3.1","21.2","4.4","17.1","4.7","13.9","3.4","107470","16048","123472","9142","37.2","(X)","(X)","(X)","(X)","(X)","2367","153","1844","173","598","119","3.6","3.0","0.8","1.0","11.9","7.3","0.0","1.4","0.0","1.7","3.7","4.1","1.9","1.3","1.6","1.3","11.5","9.8","2.5","1.9","1.1","1.0","14.5","7.5","5.3","2.2","3.3","2.0","15.4","11.0","12.2","3.5","8.1","2.7","30.9","11.3","12.5","3.9","13.2","4.7","4.5","4.0","25.6","5.1","29.2","6.0","4.5","4.4","21.2","5.3","24.3","6.6","1.3","2.2","15.1","4.1","18.4","5.1","1.7","2.7","122159","12427","136176","13295","46442","10612","137237","11093","N","N","49972","8279","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
